id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
687,2026-02-16T12:34:29+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xef19b30fde428373843916333abd400ae0d91b66,BUY,Yes,0.548849245227163,56107.61,30794.6194,100.0%,OPEN,25312.9906,,
688,2026-02-16T11:36:05+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x086934317f099d0279493b3f73a954ee896114f1,BUY,Yes,0.93,112624.87,104741.1291,50.0%,OPEN,7883.74089999999,,
689,2026-02-16T10:54:21+00:00,Polymarket,"Sonego vs. Berrettini: Set 1 Games O U 8.5",0x62031d8de3b38234c44affdcf7443e349c095544,SELL,Over,0.5,113016.74,56508.37,100.0%,OPEN,0.0,,
690,2026-02-16T10:47:23+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x7744bfd749a70020d16a1fcbac1d064761c9999e,SELL,No,0.660058645825678,104767.9,69152.9582,100.0%,OPEN,0.0,,
691,2026-02-16T10:38:49+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,BUY,No,0.86,89829.84,77253.6624,100.0%,OPEN,12576.1776,,
692,2026-02-16T09:44:11+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x3461d7bd409852838c0364835c766a6a2a28b65c,BUY,Yes,0.54,49164.02,26548.5708,N/A,OPEN,22615.4492,,
693,2026-02-16T06:51:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,BUY,No,0.849999999995977,24858.823526,21129.999997,33.3%,OPEN,3728.823529,,
694,2026-02-15T22:17:29+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.85000928733744,46945.64,39904.23,80.0%,OPEN,0.0,,
695,2026-02-15T22:16:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.86,32542.77,27986.7822,80.0%,OPEN,0.0,,
696,2026-02-15T22:14:31+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.87,32577.24,28342.1988,80.0%,OPEN,0.0,,
697,2026-02-15T21:25:31+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.769874807197943,93360.0,71875.512,100.0%,OPEN,21484.488,,
698,2026-02-15T21:25:07+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.52,40014.0,20807.28,100.0%,OPEN,19206.72,,
699,2026-02-15T19:37:39+00:00,Polymarket,"Putin out as President of Russia by end of 2026?",0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,BUY,No,0.89,25032.1,22278.569,100.0%,OPEN,2753.531,,
700,2026-02-15T19:21:39+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xa9e8faf20424f3efbf12abaea0e7069d7546c443,BUY,No,0.96,21537.89,20676.3744,100.0%,OPEN,861.515600000001,,
701,2026-02-15T19:08:41+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x17a89c0a76b163276b77a7a85ef5079f7e20e61f,SELL,Yes,0.92,110000.0,101200.0,100.0%,OPEN,0.0,,
702,2026-02-15T18:06:21+00:00,Polymarket,"Nothing Ever Happens: MicroStrategy",0x468051f69570cb3a1ee92c1c01c87829f50fa162,BUY,Yes,0.845798840797264,27032.432412,22863.999998,50.0%,OPEN,4168.432414,,
703,2026-02-15T16:34:41+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.96,50000.0,48000.0,66.7%,OPEN,2000.0,,
704,2026-02-15T16:27:15+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.88,50000.0,44000.0,66.7%,OPEN,6000.0,,
705,2026-02-15T16:24:07+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,Yes,0.93,37483.68,34859.8224,100.0%,OPEN,2623.8576,,
706,2026-02-15T15:33:35+00:00,Polymarket,"Will Sparta Rotterdam win on 2026 02 15?",0xe423ec79a3cdb7f70dba1d289a12f657c4b2bff2,BUY,No,0.609894705557862,46298.74,28237.3564,100.0%,OPEN,18061.3836,,
707,2026-02-15T13:16:25+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,No,0.86,89965.43,77370.2698,100.0%,OPEN,12595.1602,,
708,2026-02-17T03:47:11+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,40400.0,37168.0,100.0%,OPEN,0.0,,
709,2026-02-17T02:19:19+00:00,Polymarket,"Suns vs. Spurs",0xb915070c8007b1bdf4b1ef04e56b066a022e8da5,BUY,Spurs,0.719642439375468,50617.71,36426.6523,93.1%,OPEN,14191.0577,,
710,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,100.0%,OPEN,19684.4208,,
711,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,78.0%,OPEN,0.0,,
712,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,100.0%,WIN,36030.4164,,1386864
713,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,100.0%,WIN,132004.4115,,1386869
714,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,100.0%,OPEN,19557.625,,
715,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,100.0%,OPEN,19355.0,,
716,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,100.0%,OPEN,1913.499,,
717,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,100.0%,OPEN,24131.73,,
718,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,55.2%,OPEN,26007.188769,,
719,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,55.2%,OPEN,0.0,,
720,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,100.0%,OPEN,6294.41,,
721,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,100.0%,OPEN,0.0,,
722,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,68.0%,OPEN,1199.06939,,
723,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,100.0%,OPEN,0.0,,
724,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,55.2%,OPEN,16875.0,,
725,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,55.2%,OPEN,40164.6676,,
726,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,55.2%,OPEN,33943.5007,,
727,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,81.8%,OPEN,18721.6575,,
728,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,98.0%,OPEN,123317.98,,
729,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,98.0%,OPEN,61736.6941,,
730,2026-02-16T12:34:29+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xef19b30fde428373843916333abd400ae0d91b66,BUY,Yes,0.548849245227163,56107.61,30794.6194,100.0%,OPEN,25312.9906,,
731,2026-02-16T11:36:05+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x086934317f099d0279493b3f73a954ee896114f1,BUY,Yes,0.93,112624.87,104741.1291,50.0%,OPEN,7883.74089999999,,
732,2026-02-16T10:54:21+00:00,Polymarket,"Sonego vs. Berrettini: Set 1 Games O U 8.5",0x62031d8de3b38234c44affdcf7443e349c095544,SELL,Over,0.5,113016.74,56508.37,100.0%,OPEN,0.0,,
733,2026-02-16T10:47:23+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x7744bfd749a70020d16a1fcbac1d064761c9999e,SELL,No,0.660058645825678,104767.9,69152.9582,100.0%,OPEN,0.0,,
734,2026-02-16T10:38:49+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,BUY,No,0.86,89829.84,77253.6624,100.0%,OPEN,12576.1776,,
735,2026-02-16T09:44:11+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x3461d7bd409852838c0364835c766a6a2a28b65c,BUY,Yes,0.54,49164.02,26548.5708,N/A,OPEN,22615.4492,,
736,2026-02-16T06:51:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x08e219e32ac02532ed29d3b2cd9dbcc5fa2ec729,BUY,No,0.849999999995977,24858.823526,21129.999997,33.3%,OPEN,3728.823529,,
737,2026-02-15T22:17:29+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.85000928733744,46945.64,39904.23,80.0%,OPEN,0.0,,
738,2026-02-15T22:16:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.86,32542.77,27986.7822,80.0%,OPEN,0.0,,
739,2026-02-15T22:14:31+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,No,0.87,32577.24,28342.1988,80.0%,OPEN,0.0,,
740,2026-02-15T21:25:31+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.769874807197943,93360.0,71875.512,100.0%,OPEN,21484.488,,
741,2026-02-15T21:25:07+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.52,40014.0,20807.28,100.0%,OPEN,19206.72,,
742,2026-02-15T19:37:39+00:00,Polymarket,"Putin out as President of Russia by end of 2026?",0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,BUY,No,0.89,25032.1,22278.569,100.0%,OPEN,2753.531,,
743,2026-02-15T19:21:39+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xa9e8faf20424f3efbf12abaea0e7069d7546c443,BUY,No,0.96,21537.89,20676.3744,100.0%,OPEN,861.515600000001,,
744,2026-02-15T19:08:41+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x17a89c0a76b163276b77a7a85ef5079f7e20e61f,SELL,Yes,0.92,110000.0,101200.0,100.0%,OPEN,0.0,,
745,2026-02-15T18:06:21+00:00,Polymarket,"Nothing Ever Happens: MicroStrategy",0x468051f69570cb3a1ee92c1c01c87829f50fa162,BUY,Yes,0.845798840797264,27032.432412,22863.999998,50.0%,OPEN,4168.432414,,
746,2026-02-15T16:34:41+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.96,50000.0,48000.0,66.7%,OPEN,2000.0,,
747,2026-02-15T16:27:15+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0xca765a4d03509c1dfed7a061b3fa632190d428b3,BUY,No,0.88,50000.0,44000.0,66.7%,OPEN,6000.0,,
748,2026-02-15T16:24:07+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,Yes,0.93,37483.68,34859.8224,100.0%,OPEN,2623.8576,,
749,2026-02-15T15:33:35+00:00,Polymarket,"Will Sparta Rotterdam win on 2026 02 15?",0xe423ec79a3cdb7f70dba1d289a12f657c4b2bff2,BUY,No,0.609894705557862,46298.74,28237.3564,100.0%,OPEN,18061.3836,,
750,2026-02-15T13:16:25+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0xdbade4c82fb72780a0db9a38f821d8671aba9c95,BUY,No,0.86,89965.43,77370.2698,100.0%,OPEN,12595.1602,,
751,2026-02-15T10:49:31+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xbacd00c9080a82ded56f504ee8810af732b0ab35,BUY,No,0.96,22222.0,21333.12,100.0%,OPEN,888.880000000001,,
752,2026-02-15T09:04:05+00:00,Polymarket,"Will US or Israel strike Iran by February 28, 2026?",0x4baf4239188fb0b708e4d16872986e1fa9af5fdf,BUY,No,0.88,25755.36,22664.7168,100.0%,OPEN,3090.6432,,
753,2026-02-15T08:58:49+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,BUY,No,0.9499999999867,52631.578946,49999.999998,65.5%,OPEN,2631.578948,,
754,2026-02-15T07:54:25+00:00,Polymarket,"US strikes Iran by February 20, 2026?",0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,BUY,No,0.949999999987804,77894.736841,73999.999998,65.5%,OPEN,3894.736843,,
755,2026-02-17T05:35:55+00:00,Polymarket,"Russia x Ukraine ceasefire by March 31, 2026?",0xa3e961ce67034afb60cbdd862df04db6f37b1279,BUY,No,0.95,40328.96,38312.512,100.0%,OPEN,2016.448,,
756,2026-02-17T07:06:01+00:00,Polymarket,"Dubai Duty Free Tennis Championships: Iva Jovic vs Diana Shnaider",0x8dbf0de58835c4827ba77669b5155980d1a053be,BUY,Shnaider,0.44,74204.05,32649.782,100.0%,LOSS,41554.268,,1384856
757,2026-02-17T07:04:05+00:00,Polymarket,"Will BV Borussia 09 Dortmund vs. Atalanta BC end in a draw?",0xa8bd9ae70657db83444c6ca987b8aeb9fb0ab7aa,BUY,No,0.74,40388.89,29887.7786,100.0%,OPEN,10501.1114,,
758,2026-02-17T07:01:07+00:00,Polymarket,"Men s Round of 16 Switzerland vs. Italy",0x1b4d7cbd8dce8a56dd2c51e952cccbf55f78e246,BUY,Switzerland,0.93,40016.21,37215.0753,100.0%,OPEN,2801.1347,,
759,2026-02-17T07:13:55+00:00,Polymarket,"Men s Round of 16 Germany vs. France",0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,BUY,Germany,0.87,28307.71,24627.7077,100.0%,OPEN,3680.0023,,
760,2026-02-17T07:16:55+00:00,Polymarket,"Men s Round of 16 Czechia vs. Denmark",0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,BUY,Czechia,0.78,50000.0,39000.0,100.0%,OPEN,11000.0,,
761,2026-02-17T07:34:57+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x83d22814af497297b3023897a6e3a25cfcf7d196,BUY,No,0.52,62431.95,32464.614,100.0%,OPEN,29967.336,,
762,2026-02-17T07:36:51+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0xa5aa9ed1945d77e5b4e6658e4a4eedf75afd1449,BUY,No,0.55,37912.15,20851.6825,100.0%,OPEN,17060.4675,,
763,2026-02-17T07:41:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x4851a13a61c99688c68191e8e8a8755ea5b81e94,BUY,No,0.82,56153.57,46045.9274,100.0%,OPEN,10107.6426,,
764,2026-02-17T08:28:27+00:00,Polymarket,"Counter Strike: Natus Vincere vs TheMongolz (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,"Natus Vincere",0.65,184992.71,120245.2615,100.0%,OPEN,64747.4485,,
765,2026-02-17T08:30:29+00:00,Polymarket,"Map Handicap: G2 ( 1.5) vs Heroic ( 1.5)",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Heroic,0.5,199941.94,99970.97,100.0%,OPEN,99970.97,,
766,2026-02-17T09:00:17+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0xbf93328f8b69273453228a82c913207731822fd7,BUY,No,0.627409183706671,102351.211405,64216.089999,53.3%,OPEN,38135.121406,,
767,2026-02-17T09:09:11+00:00,Polymarket,"LoL: Team Heretics vs G2 Esports (BO3) LEC Versus Playoffs",0x7671deab19823bf122b81e1060c553b4c33e7244,BUY,"G2 Esports",0.784298376157376,114752.245746,89999.999999,100.0%,OPEN,24752.245747,,
768,2026-02-17T09:19:47+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x23796015f5159c76921dc869b7f95a7c57e2bf16,BUY,Yes,0.449461424930303,111244.251955,49999.999999,86.7%,OPEN,61244.251956,,
769,2026-02-17T09:18:57+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x23796015f5159c76921dc869b7f95a7c57e2bf16,BUY,Yes,0.44,50000.0,22000.0,86.7%,OPEN,28000.0,,
770,2026-02-17T09:56:25+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xb72665ae7f1207572a96726d6db3d696e7ca0664,BUY,"FUT Esports",0.356979961649524,59350.670276,21186.999999,80.0%,LOSS,38163.670277,,1386864
771,2026-02-17T09:55:35+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,BUY,FaZe,0.64,111121.68,71117.8752,100.0%,LOSS,40003.8048,,1386869
772,2026-02-17T10:30:25+00:00,Polymarket,"Qatar Open: Pablo Carreno Busta vs Quentin Halys",0xea2b4224411e723499a803ce3f4758779fb31fc6,BUY,Halys,0.51,40000.0,20400.0,100.0%,OPEN,19600.0,,
773,2026-02-17T10:52:23+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0x2f4ad5b6f519118f3d968fbbdbe5c6a7b9227c9f,BUY,FaZe,0.38,61468.36,23357.9768,78.6%,LOSS,38110.3832,,1386869
774,2026-02-17T10:49:43+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0x2f4ad5b6f519118f3d968fbbdbe5c6a7b9227c9f,BUY,FaZe,0.378838419107048,53070.26,20105.0534,78.6%,LOSS,32965.2066,,1386869
775,2026-02-17T11:31:19+00:00,Polymarket,"Will Elon Musk post 220 239 tweets from February 10 to February 17, 2026?",0xd8c4d45000b7976d897ab79c21780e46faaa848d,BUY,No,0.999,43527.9,43484.3721,100.0%,WIN,43.5279,,1349992
776,2026-02-17T11:47:57+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,BUY,Yes,0.18,136834.26,24630.1668,80.0%,OPEN,112204.0932,,
777,2026-02-17T12:03:47+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x35bbbad2415fe5e39b12da9a316cdc80b022009b,SELL,No,0.82,37175.92,30484.2544,100.0%,OPEN,0.0,,
778,2026-02-17T12:15:01+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0x7c3844ae0cfa28858726be80549fef7b73811218,SELL,MOUZ,0.999,57874.74,57816.86526,100.0%,WIN,0.0,,1386864
779,2026-02-17T12:52:05+00:00,Polymarket,"T20 World Cup: Ireland vs Zimbabwe (Game 1)",0x7ba5354929bf388707f397c8b21b8322dc954252,BUY,Ireland,0.5,46355.88,23177.94,100.0%,OPEN,23177.94,,
780,2026-02-17T12:59:55+00:00,Polymarket,"LoL: Karmine Corp vs GIANTX (BO3) LEC Versus Playoffs",0x7c3844ae0cfa28858726be80549fef7b73811218,BUY,GIANTX,0.308476666666667,120000.0,37017.2,100.0%,OPEN,82982.8,,
781,2026-02-17T13:44:51+00:00,Polymarket,"Counter Strike: FURIA vs PARIVISION (BO3) PGL Cluj Napoca Group Stage",0xc2c1a8c92e4c6d2628ef9c6a262411a44e459fe2,BUY,FURIA,0.685823576093642,39930.0942,27384.999998,58.0%,OPEN,12545.094202,,
782,2026-02-17T13:52:47+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0xdc09c0fdf3e8b550faaaa96e0e7c74ef938a9024,BUY,No,0.61,72972.51,44513.2311,100.0%,OPEN,28459.2789,,
783,2026-02-17T14:00:41+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0xbacd00c9080a82ded56f504ee8810af732b0ab35,BUY,No,0.83,33333.0,27666.39,100.0%,OPEN,5666.61,,
784,2026-02-17T14:20:59+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,SELL,Yes,0.15,155707.13,23356.0695,84.0%,OPEN,0.0,,
785,2026-02-17T14:29:45+00:00,Polymarket,"Bitcoin Up or Down February 17, 2PM ET",0x4103c5ce8a7f956739fca14c1f90c41bee3537bb,BUY,Down,0.5,48513.0,24256.5,100.0%,OPEN,24256.5,,
786,2026-02-17T14:33:39+00:00,Polymarket,"Ethereum Up or Down February 17, 2PM ET",0x61297b3b03fb49995be369330bf44ca138cb0bde,BUY,Down,0.5,59672.13,29836.065,100.0%,OPEN,29836.065,,
