timestamp,platform,market_title,action,price,score,tier,win_rate,factors
2026-02-19T21:56:56.448Z,Polymarket,"Will Manchester City win the 2025–26 English Premier League?",BUY,0.4098723867519736,50,medium,100%,"Elite win rate (100%) | Trade size: $39k | Strong ask pressure (91% ask) | Contrarian: buying YES when YES is at 40%"
2026-02-19T22:04:49.958Z,Polymarket,"Pistons vs. Knicks",BUY,0.6,60,high,100%,"Top 50 leaderboard trader (#22) | Elite win rate (100%) | Trade size: $29k | Strong ask pressure (71% ask)"
2026-02-19T22:16:36.499Z,Kalshi,"Houston at Charlotte Winner?",YES,0.63,15,low,N/A,"Trade size: $32k | Strong ask pressure (69% ask)"
2026-02-19T22:16:43.391Z,Polymarket,"Nuggets vs. Clippers",BUY,0.62,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (73% ask)"
2026-02-19T22:17:48.140Z,Kalshi,"Chelsea vs Burnley Winner?",YES,0.83,15,low,N/A,"Trade size: $46k | Strong bid pressure (76% bid)"
2026-02-19T22:21:48.689Z,Polymarket,"Rockets vs. Hornets",BUY,0.62,30,low,86%,"Elite win rate (86%) | Significant trade ($83k)"
2026-02-19T22:21:49.603Z,Polymarket,"Will Chelsea FC win on 2026-02-21?",BUY,0.82,60,high,100%,"Top 50 leaderboard trader (#22) | Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $46k"
2026-02-19T22:37:43.519Z,Polymarket,"Suns vs. Spurs",BUY,0.29,35,medium,100%,"Elite win rate (100%) | Trade size: $29k | Strong ask pressure (68% ask)"
2026-02-19T22:37:44.427Z,Polymarket,"Suns vs. Spurs",BUY,0.72,25,low,100%,"Elite win rate (100%) | Trade size: $43k"
2026-02-19T22:52:48.385Z,Polymarket,"Men's Semifinals - USA vs. Slovakia",BUY,0.88,55,medium,100%,"Top 50 leaderboard trader (#42) | Elite win rate (100%) | Mid-size portfolio ($589k) | Trade size: $25k"
2026-02-19T22:53:30.603Z,Polymarket,"Pistons vs. Knicks",BUY,0.6,10,low,47%,"Significant trade ($69k)"
2026-02-19T23:09:15.448Z,Polymarket,"Vermont Catamounts vs. UMBC Retrievers",BUY,0.55997735,35,medium,88%,"Elite win rate (88%) | Trade size: $22k | Strong ask pressure (89% ask)"
2026-02-19T23:24:42.071Z,Polymarket,"Vermont Catamounts vs. UMBC Retrievers",BUY,0.5599682993333334,50,medium,88%,"Elite win rate (88%) | Repeat actor (2 txns/1h) | Significant trade ($84k) | Strong ask pressure (92% ask)"
2026-02-19T23:25:05.765Z,Polymarket,"Hawks vs. 76ers",BUY,0.51,35,medium,100%,"Elite win rate (100%) | Trade size: $31k | Strong ask pressure (79% ask)"
2026-02-19T23:25:07.583Z,Polymarket,"LoL: Karmine Corp vs G2 Esports (BO3) - LEC Versus Playoffs",BUY,0.45,70,high,100%,"Top 10 leaderboard trader (#5) | Elite win rate (100%) | Mid-size portfolio ($515k) | Trade size: $32k | Strong bid pressure (67% bid)"
2026-02-19T23:30:04.961Z,Kalshi,"Cleveland wins by over 15.5 Points?",YES,0.53,5,low,N/A,"Trade size: $20k"
2026-02-19T23:35:25.716Z,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",BUY,0.78,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($711k) | Repeat actor (2 txns/1h) | Trade size: $39k | Strong ask pressure (89% ask)"
2026-02-19T23:38:13.292Z,Polymarket,"Nets vs. Cavaliers",BUY,0.89,30,low,100%,"Elite win rate (100%) | Significant trade ($62k)"
2026-02-19T23:38:15.616Z,Polymarket,"Rockets vs. Hornets",BUY,0.379999999996504,40,medium,100%,"Elite win rate (100%) | Heavy actor (9 txns/24h) | Trade size: $50k"
2026-02-19T23:55:10.585Z,Kalshi,"New Hampshire at UMass Lowell Winner?",NO,0.89,15,low,N/A,"Trade size: $33k | Strong bid pressure (97% bid)"
2026-02-19T23:55:11.496Z,Kalshi,"Detroit at New York Winner?",YES,0.6,15,low,N/A,"Trade size: $36k | Strong ask pressure (78% ask)"
2026-02-19T23:55:43.487Z,Polymarket,"Rockets vs. Hornets",BUY,0.629999999994695,25,low,91%,"Elite win rate (91%) | Trade size: $27k"
2026-02-19T23:55:44.500Z,Polymarket,"Nets vs. Cavaliers",SELL,0.89,35,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $22k"
2026-02-19T23:55:45.729Z,Polymarket,"Spread: Cavaliers (-16.5)",BUY,0.53,25,low,100%,"Elite win rate (100%) | Trade size: $22k"
2026-02-19T23:55:47.764Z,Polymarket,"Spread: Rockets (-4.5)",BUY,0.50999999999388,35,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $40k"
2026-02-19T23:55:49.565Z,Polymarket,"Nets vs. Cavaliers",BUY,0.89,35,medium,100%,"Elite win rate (100%) | Repeat actor (3 txns/1h) | Trade size: $45k"
2026-02-19T23:55:50.683Z,Polymarket,"LoL: Dplus KIA vs DN Freecs (BO5) - LCK Cup Playoffs",BUY,0.7547556306866205,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-19T23:55:51.907Z,Polymarket,"Spread: Rockets (-4.5)",BUY,0.51,35,medium,100%,"Elite win rate (100%) | Repeat actor (3 txns/1h) | Trade size: $26k"
2026-02-20T00:00:21.542Z,Polymarket,"Spread: 76ers (-1.5)",BUY,0.48,45,medium,100%,"Elite win rate (100%) | Repeat actor (4 txns/1h) | Trade size: $22k | Strong ask pressure (82% ask)"
2026-02-20T00:00:22.554Z,Polymarket,"Hawks vs. 76ers",BUY,0.5,45,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($976k) | Significant trade ($82k) | Strong bid pressure (70% bid)"
2026-02-20T00:00:23.674Z,Polymarket,"Spread: 76ers (-1.5)",BUY,0.47999999999568,50,medium,100%,"Elite win rate (100%) | Heavy actor (5 txns/24h) | Trade size: $40k | Strong ask pressure (82% ask)"
2026-02-20T00:00:24.586Z,Polymarket,"Spread: 76ers (-1.5)",BUY,0.52,50,medium,100%,"Elite win rate (100%) | Mid-size portfolio ($976k) | Repeat actor (2 txns/1h) | Trade size: $35k | Strong bid pressure (70% bid)"
2026-02-20T00:00:25.707Z,Polymarket,"Raptors vs. Bulls",BUY,0.67,35,medium,100%,"Elite win rate (100%) | Trade size: $20k | Strong ask pressure (66% ask)"
2026-02-20T00:01:25.332Z,Polymarket,"Spread: Pacers (-2.5)",BUY,0.48,25,low,100%,"Elite win rate (100%) | Trade size: $24k"
2026-02-20T00:01:27.059Z,Polymarket,"Celtics vs. Warriors",BUY,0.67,40,medium,100%,"Elite win rate (100%) | Significant trade ($65k) | Strong ask pressure (72% ask)"
2026-02-20T00:05:22.466Z,Polymarket,"Spread: 76ers (-1.5)",BUY,0.53,35,medium,100%,"Elite win rate (100%) | Trade size: $26k | Strong ask pressure (73% ask)"
2026-02-20T00:05:31.898Z,Kalshi,"New Hampshire at UMass Lowell Winner?",NO,0.92,15,low,N/A,"Trade size: $43k | Strong bid pressure (97% bid)"
2026-02-20T00:05:47.281Z,Kalshi,"Houston at Charlotte Winner?",YES,0.37,15,low,N/A,"Trade size: $39k | Strong ask pressure (77% ask)"
2026-02-20T00:05:47.894Z,Kalshi,"Houston at Charlotte Winner?",YES,0.38,15,low,N/A,"Trade size: $31k | Strong ask pressure (77% ask)"
2026-02-20T00:31:40.627Z,Polymarket,"Suns vs. Spurs",BUY,0.28,40,medium,100%,"Elite win rate (100%) | Heavy actor (10 txns/24h) | Trade size: $28k"
2026-02-20T00:31:41.637Z,Polymarket,"Pistons vs. Knicks",BUY,0.41,25,low,100%,"Elite win rate (100%) | Trade size: $21k"
2026-02-20T00:31:44.122Z,Polymarket,"Spread: Knicks (-4.5)",BUY,0.53,70,high,100%,"Top 10 leaderboard trader (#5) | Elite win rate (100%) | Mid-size portfolio ($515k) | Trade size: $32k | Strong ask pressure (85% ask)"
2026-02-20T00:31:46.557Z,Polymarket,"Spread: Knicks (-3.5)",BUY,0.5,55,medium,100%,"Elite win rate (100%) | Heavy actor (6 txns/24h) | Significant trade ($53k) | Strong bid pressure (73% bid)"
2026-02-20T00:31:48.282Z,Polymarket,"Spread: Knicks (-4.5)",BUY,0.47,15,low,N/A,"Trade size: $21k | Strong ask pressure (89% ask)"
2026-02-20T00:31:49.295Z,Polymarket,"Spread: Knicks (-3.5)",BUY,0.4999451315920002,55,medium,100%,"Elite win rate (100%) | Heavy actor (7 txns/24h) | Significant trade ($91k) | Strong bid pressure (73% bid)"
2026-02-20T00:31:50.207Z,Polymarket,"Pistons vs. Knicks",BUY,0.409999999995818,40,medium,100%,"Elite win rate (100%) | Heavy actor (11 txns/24h) | Trade size: $50k"
2026-02-20T00:41:28.402Z,Polymarket,"Spread: Raptors (-6.5)",BUY,0.49,55,medium,100%,"Elite win rate (100%) | Heavy actor (8 txns/24h) | Significant trade ($64k) | Strong ask pressure (96% ask)"
2026-02-20T00:41:29.716Z,Polymarket,"Pistons vs. Knicks",BUY,0.59,45,medium,100%,"Elite win rate (100%) | Repeat actor (2 txns/1h) | Trade size: $47k | Strong ask pressure (78% ask)"
2026-02-20T00:41:30.632Z,Polymarket,"Pistons vs. Knicks",BUY,0.59,35,medium,100%,"Elite win rate (100%) | Trade size: $44k | Strong ask pressure (77% ask)"
2026-02-20T00:57:52.788Z,Polymarket,"Will ""I Can Only Imagine 2"" score at least 65 on the Rotten Tomatoes Tomatometer?",SELL,0.5,35,medium,94%,"Elite win rate (94%) | Trade size: $20k | Strong ask pressure (98% ask)"
2026-02-20T00:59:12.112Z,Polymarket,"Will ""I Can Only Imagine 2"" score at least 65 on the Rotten Tomatoes Tomatometer?",BUY,0.51,45,medium,94%,"Elite win rate (94%) | Repeat actor (2 txns/1h) | Trade size: $20k | Strong ask pressure (98% ask)"
2026-02-20T01:04:46.977Z,Polymarket,"Will ""How to Make a Killing"" Opening Weekend Box Office be between 2m and 2.5m?",SELL,0.5,35,medium,86%,"Elite win rate (86%) | Trade size: $20k | Strong ask pressure (87% ask)"
2026-02-20T01:10:24.366Z,Polymarket,"Will ""How to Make a Killing"" Opening Weekend Box Office be between 2m and 2.5m?",BUY,0.5,45,medium,86%,"Elite win rate (86%) | Repeat actor (2 txns/1h) | Trade size: $20k | Strong ask pressure (85% ask)"
2026-02-20T01:10:50.268Z,Kalshi,"Toronto wins by over 5.5 Points?",YES,0.54,5,low,N/A,"Trade size: $27k"
2026-02-20T01:10:53.002Z,Polymarket,"Suns vs. Spurs",BUY,0.72,35,medium,100%,"Elite win rate (100%) | Trade size: $24k | Strong ask pressure (79% ask)"
2026-02-20T01:10:54.016Z,Polymarket,"Spread: Spurs (-8.5)",BUY,0.49,50,medium,100%,"Elite win rate (100%) | Heavy actor (9 txns/24h) | Trade size: $22k | Strong ask pressure (92% ask)"
2026-02-20T01:10:55.639Z,Polymarket,"Spread: Spurs (-8.5)",BUY,0.49,50,medium,100%,"Elite win rate (100%) | Heavy actor (10 txns/24h) | Trade size: $49k | Strong ask pressure (92% ask)"
2026-02-20T01:10:56.789Z,Polymarket,"Spread: Spurs (-7.5)",BUY,0.52,50,medium,100%,"Elite win rate (100%) | Heavy actor (11 txns/24h) | Trade size: $30k | Strong ask pressure (80% ask)"
2026-02-20T01:10:58.217Z,Polymarket,"Spread: Spurs (-7.5)",BUY,0.52,60,high,100%,"Elite win rate (100%) | Heavy actor (12 txns/24h) | Large trade ($175k) | Strong ask pressure (80% ask)"
2026-02-20T01:17:14.878Z,Polymarket,"Hawks vs. 76ers: 1H Moneyline",SELL,0.999,25,low,62%,"Above average win rate (62%) | Trade size: $45k | Strong bid pressure (100% bid)"
2026-02-20T01:17:16.092Z,Polymarket,"Suns vs. Spurs",BUY,0.72,35,medium,86%,"Elite win rate (86%) | Trade size: $27k | Strong ask pressure (73% ask)"
2026-02-20T01:22:42.964Z,Polymarket,"Rockets vs. Hornets",BUY,0.37,85,high,100%,"Top 10 leaderboard trader (#5) | Elite win rate (100%) | Mid-size portfolio ($515k) | Heavy actor (5 txns/24h) | Trade size: $41k | Strong ask pressure (85% ask)"
